Area code,Area name,Night Time Economy category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
E02000532,Hounslow,Activities which support wider social and economic activities,25,30,30,30,35,35,45,45,50,40,45,45,50,45,45,45,50
E02000533,Hounslow,Activities which support wider social and economic activities,20,20,30,30,25,35,35,40,40,35,45,50,55,55,55,55,60
E02000534,Hounslow,Activities which support wider social and economic activities,30,25,30,30,30,30,25,25,25,25,25,25,30,30,25,35,35
E02000535,Hounslow,Activities which support wider social and economic activities,10,5,10,10,10,10,5,5,5,5,5,10,15,20,15,20,35
E02000536,Hounslow,Activities which support wider social and economic activities,10,10,10,10,10,15,10,20,15,15,10,15,25,25,25,35,40
E02000537,Hounslow,Activities which support wider social and economic activities,15,15,15,15,15,15,15,15,20,20,25,25,30,30,25,30,30
E02000538,Hounslow,Activities which support wider social and economic activities,75,75,60,55,55,60,60,65,70,65,65,65,65,65,70,75,80
E02000539,Hounslow,Activities which support wider social and economic activities,25,30,25,25,30,25,25,30,30,30,30,35,40,40,45,50,50
E02000540,Hounslow,Activities which support wider social and economic activities,30,30,20,25,25,25,25,20,20,20,25,30,25,35,35,45,35
E02000541,Hounslow,Activities which support wider social and economic activities,15,15,15,15,20,20,25,30,25,25,30,30,25,20,30,35,45
E02000542,Hounslow,Activities which support wider social and economic activities,20,20,20,25,30,25,20,25,25,25,20,25,25,25,25,40,50
E02000543,Hounslow,Activities which support wider social and economic activities,80,70,70,60,50,40,40,40,40,45,35,40,45,45,50,50,60
E02000544,Hounslow,Activities which support wider social and economic activities,15,10,10,15,15,15,15,15,10,10,15,15,15,15,15,20,25
E02000545,Hounslow,Activities which support wider social and economic activities,20,15,15,20,20,20,15,15,20,15,15,20,20,20,30,30,35
E02000546,Hounslow,Activities which support wider social and economic activities,20,25,20,20,10,15,20,20,15,15,20,20,15,25,25,35,30
E02000547,Hounslow,Activities which support wider social and economic activities,115,115,115,105,105,110,110,110,100,110,100,110,105,110,100,100,105
E02000548,Hounslow,Activities which support wider social and economic activities,60,60,45,45,45,35,40,40,40,45,45,50,55,50,45,45,55
E02000549,Hounslow,Activities which support wider social and economic activities,20,20,25,20,20,20,25,25,30,25,25,30,30,30,35,45,45
E02000550,Hounslow,Activities which support wider social and economic activities,15,10,10,10,15,15,15,20,15,15,15,15,15,15,20,25,25
E02000551,Hounslow,Activities which support wider social and economic activities,30,35,35,40,35,40,40,35,30,35,35,40,35,35,30,35,40
E02000552,Hounslow,Activities which support wider social and economic activities,40,40,40,40,45,45,50,50,50,45,50,50,55,60,50,55,60
E02000553,Hounslow,Activities which support wider social and economic activities,10,10,10,15,15,10,10,10,10,10,10,15,15,15,20,20,20
E02006792,Hounslow,Activities which support wider social and economic activities,70,70,70,75,70,70,75,85,85,80,85,85,95,110,120,120,115
E02000554,Islington,Activities which support wider social and economic activities,20,20,15,20,25,20,25,25,20,20,25,25,30,25,35,35,40
E02000555,Islington,Activities which support wider social and economic activities,20,25,20,15,20,25,25,30,30,35,40,40,45,50,50,55,65
E02000556,Islington,Activities which support wider social and economic activities,25,20,20,30,25,25,25,30,30,35,40,45,45,50,55,55,60
E02000557,Islington,Activities which support wider social and economic activities,25,30,35,30,25,30,30,25,35,30,30,25,30,35,35,40,40
E02000558,Islington,Activities which support wider social and economic activities,10,10,10,10,20,15,20,15,20,20,25,15,20,15,20,20,25
E02000559,Islington,Activities which support wider social and economic activities,20,15,20,25,20,25,25,20,20,25,30,30,45,40,40,45,50
E02000560,Islington,Activities which support wider social and economic activities,20,20,20,20,25,25,25,30,25,20,20,20,20,25,30,25,30
E02000561,Islington,Activities which support wider social and economic activities,30,35,30,35,35,40,45,45,50,55,55,60,60,65,65,75,75
E02000562,Islington,Activities which support wider social and economic activities,25,30,35,40,35,35,40,35,40,35,40,35,35,35,40,50,55
E02000563,Islington,Activities which support wider social and economic activities,15,15,20,15,15,15,15,20,25,15,25,20,20,20,25,20,25
E02000564,Islington,Activities which support wider social and economic activities,20,15,20,15,15,25,25,25,25,25,25,30,30,40,40,45,50
E02000565,Islington,Activities which support wider social and economic activities,10,10,5,10,10,15,20,20,20,25,20,20,25,35,35,35,40
E02000566,Islington,Activities which support wider social and economic activities,50,45,40,45,45,45,50,45,40,40,50,55,65,65,55,60,55
E02000567,Islington,Activities which support wider social and economic activities,35,30,35,30,35,35,35,40,35,35,35,40,40,50,55,65,70
E02000568,Islington,Activities which support wider social and economic activities,55,55,55,55,50,40,40,45,45,40,40,40,45,60,80,75,75
E02000569,Islington,Activities which support wider social and economic activities,25,25,25,25,20,25,30,30,30,30,35,40,35,35,40,45,40
E02000570,Islington,Activities which support wider social and economic activities,30,30,25,30,30,30,45,45,50,45,45,35,35,45,40,45,40
E02000571,Islington,Activities which support wider social and economic activities,20,30,30,30,30,35,35,40,35,35,30,40,40,35,45,50,40
E02000572,Islington,Activities which support wider social and economic activities,20,20,15,15,15,15,15,20,15,15,15,15,15,20,20,25,30
E02000573,Islington,Activities which support wider social and economic activities,75,70,60,55,70,75,80,75,65,75,80,75,80,90,100,115,120
E02000574,Islington,Activities which support wider social and economic activities,45,40,40,35,45,45,60,75,75,75,80,80,80,85,85,90,95
E02000575,Islington,Activities which support wider social and economic activities,290,295,270,255,245,260,285,280,280,265,285,310,315,335,425,430,375
E02000576,Islington,Activities which support wider social and economic activities,75,90,85,80,85,95,100,110,115,130,115,120,140,165,175,205,270
E02000577,Kensington and Chelsea,Activities which support wider social and economic activities,75,70,80,75,70,65,70,80,80,75,65,65,60,60,55,60,70
E02000578,Kensington and Chelsea,Activities which support wider social and economic activities,25,25,20,20,20,25,25,25,25,30,30,30,30,30,30,30,30
E02000579,Kensington and Chelsea,Activities which support wider social and economic activities,60,60,70,65,60,60,60,55,65,65,65,65,70,70,80,80,75
E02000580,Kensington and Chelsea,Activities which support wider social and economic activities,65,65,65,70,80,75,65,70,70,70,75,75,70,65,70,70,80
E02000581,Kensington and Chelsea,Activities which support wider social and economic activities,30,30,25,20,20,25,25,30,40,30,30,35,40,35,35,35,35
E02000582,Kensington and Chelsea,Activities which support wider social and economic activities,45,45,45,45,45,40,50,55,55,55,60,50,60,45,50,45,45
E02000583,Kensington and Chelsea,Activities which support wider social and economic activities,80,80,80,75,65,75,80,85,85,100,60,60,50,50,45,50,55
E02000584,Kensington and Chelsea,Activities which support wider social and economic activities,80,70,75,80,80,80,85,75,80,90,90,85,85,90,90,85,85
E02000585,Kensington and Chelsea,Activities which support wider social and economic activities,45,35,35,40,40,40,40,35,30,35,35,35,35,35,35,45,45
E02000586,Kensington and Chelsea,Activities which support wider social and economic activities,50,45,40,35,35,40,50,45,50,50,50,50,45,45,55,60,65
E02000587,Kensington and Chelsea,Activities which support wider social and economic activities,30,30,25,25,25,20,20,25,25,25,25,25,25,30,40,45,45
E02000588,Kensington and Chelsea,Activities which support wider social and economic activities,60,60,55,55,60,60,65,55,60,50,55,60,55,60,50,55,55
E02000589,Kensington and Chelsea,Activities which support wider social and economic activities,25,20,20,25,25,25,30,25,30,25,25,20,20,25,25,30,40
E02000590,Kensington and Chelsea,Activities which support wider social and economic activities,30,30,35,35,35,45,35,35,40,35,35,35,40,35,35,35,35
E02000591,Kensington and Chelsea,Activities which support wider social and economic activities,15,20,20,15,20,20,20,20,20,25,20,20,20,20,25,25,30
E02000592,Kensington and Chelsea,Activities which support wider social and economic activities,45,40,40,40,40,30,30,35,40,35,40,40,40,45,40,45,40
E02000593,Kensington and Chelsea,Activities which support wider social and economic activities,15,15,20,15,20,20,20,20,20,25,25,20,25,25,25,25,25
E02000594,Kensington and Chelsea,Activities which support wider social and economic activities,50,45,35,35,35,30,35,40,35,35,30,35,30,35,40,35,35
E02000595,Kensington and Chelsea,Activities which support wider social and economic activities,30,40,35,35,35,35,45,50,50,40,40,40,35,40,45,45,45
E02000596,Kensington and Chelsea,Activities which support wider social and economic activities,30,25,30,35,30,35,35,30,30,35,30,30,25,25,25,25,30
E02000597,Kensington and Chelsea,Activities which support wider social and economic activities,55,45,45,45,40,40,45,50,40,45,40,35,30,35,30,30,30
E02000598,Kingston upon Thames,Activities which support wider social and economic activities,10,15,10,15,15,15,15,15,10,15,10,10,15,20,20,20,25
E02000599,Kingston upon Thames,Activities which support wider social and economic activities,10,10,10,10,10,10,10,10,10,10,10,15,15,15,20,20,15
E02000600,Kingston upon Thames,Activities which support wider social and economic activities,25,25,20,25,30,30,30,25,30,25,25,30,25,25,35,35,35
E02000601,Kingston upon Thames,Activities which support wider social and economic activities,25,30,35,30,30,30,30,30,25,20,25,35,35,30,25,30,35
E02000602,Kingston upon Thames,Activities which support wider social and economic activities,30,30,30,30,30,30,35,30,30,35,25,25,30,35,40,40,35
E02000603,Kingston upon Thames,Activities which support wider social and economic activities,15,10,10,15,15,10,10,15,15,10,10,10,10,10,10,10,15
E02000604,Kingston upon Thames,Activities which support wider social and economic activities,25,25,25,25,30,30,25,30,25,20,30,30,25,25,30,30,30
E02000605,Kingston upon Thames,Activities which support wider social and economic activities,10,10,15,15,20,20,20,20,15,15,20,25,20,25,25,25,25
E02000606,Kingston upon Thames,Activities which support wider social and economic activities,35,35,65,60,65,65,70,65,70,75,70,70,65,70,70,75,75
E02000607,Kingston upon Thames,Activities which support wider social and economic activities,10,10,10,10,10,5,10,10,10,10,15,15,15,15,15,20,25
E02000608,Kingston upon Thames,Activities which support wider social and economic activities,15,15,15,15,15,15,15,15,20,20,25,25,25,30,35,35,25
E02000609,Kingston upon Thames,Activities which support wider social and economic activities,10,15,15,15,15,15,20,15,20,15,20,15,15,15,15,15,15
E02000610,Kingston upon Thames,Activities which support wider social and economic activities,10,15,20,25,15,15,15,15,20,20,20,20,20,20,20,20,25
E02000611,Kingston upon Thames,Activities which support wider social and economic activities,10,5,5,10,10,5,10,10,10,15,10,10,10,10,15,20,15
E02000612,Kingston upon Thames,Activities which support wider social and economic activities,15,15,15,10,10,15,15,10,15,10,10,10,15,15,15,15,20
E02000613,Kingston upon Thames,Activities which support wider social and economic activities,15,15,15,15,20,25,25,25,25,20,25,20,15,15,20,25,30
E02000614,Kingston upon Thames,Activities which support wider social and economic activities,25,25,25,25,25,25,30,30,30,30,30,30,30,25,35,35,40
E02000615,Kingston upon Thames,Activities which support wider social and economic activities,5,10,5,5,10,15,10,10,15,15,15,15,15,20,20,25,20
E02000616,Kingston upon Thames,Activities which support wider social and economic activities,10,5,5,10,10,10,10,15,15,10,10,10,10,10,15,10,15
E02000617,Kingston upon Thames,Activities which support wider social and economic activities,20,15,10,10,10,10,15,20,15,15,15,15,20,20,20,20,25
E02000619,Lambeth,Activities which support wider social and economic activities,35,40,35,30,25,30,35,30,30,35,30,35,30,30,35,40,40
E02000620,Lambeth,Activities which support wider social and economic activities,60,55,55,60,70,65,60,65,60,75,65,65,55,60,60,55,75
E02000621,Lambeth,Activities which support wider social and economic activities,40,45,45,45,40,50,50,65,60,65,70,65,60,75,80,75,65
E02000622,Lambeth,Activities which support wider social and economic activities,15,15,15,20,20,20,20,20,20,20,20,20,25,25,35,40,50
E02000623,Lambeth,Activities which support wider social and economic activities,10,10,15,15,15,10,10,5,10,15,15,10,15,15,20,25,25
E02000624,Lambeth,Activities which support wider social and economic activities,10,10,10,10,15,15,20,20,20,20,20,20,20,25,20,30,30
E02000625,Lambeth,Activities which support wider social and economic activities,15,15,15,15,15,10,15,20,20,20,20,20,25,25,25,40,20
E02000626,Lambeth,Activities which support wider social and economic activities,5,10,10,10,5,10,10,15,15,10,10,10,10,15,15,20,25
E02000627,Lambeth,Activities which support wider social and economic activities,10,15,15,20,25,20,15,20,20,20,25,20,25,25,30,25,30
E02000628,Lambeth,Activities which support wider social and economic activities,25,25,35,30,25,25,25,30,35,35,30,40,45,50,45,50,50
E02000629,Lambeth,Activities which support wider social and economic activities,20,15,20,25,30,40,40,40,40,45,45,45,50,45,50,45,70
E02000630,Lambeth,Activities which support wider social and economic activities,25,30,30,30,35,40,45,45,45,40,40,35,35,35,35,40,40
